datetime,actual,predicted
2023-10-26 02:00:00,195.62579606418265,199.68576659569888
2023-10-26 03:00:00,242.9677551164909,195.77595497183
2023-10-26 04:00:00,168.79094171916307,212.43057359906572
2023-10-26 05:00:00,228.71835081218262,198.552098931722
2023-10-26 06:00:00,242.77665737779705,236.73262478003758
2023-10-26 07:00:00,248.6375481293488,244.9567384014726
2023-10-26 08:00:00,254.121914298778,262.69391647836136
2023-10-26 09:00:00,264.42092314420006,264.8171119151357
2023-10-26 10:00:00,274.13601316508345,264.57015319276724
2023-10-26 11:00:00,311.62610587934233,258.74668583300934
2023-10-26 12:00:00,287.658420365132,276.8630966064027
2023-10-26 13:00:00,244.20907780675054,260.1241986037642
2023-10-26 14:00:00,216.04862871604598,237.87463405325278
2023-10-26 15:00:00,232.15929435476474,234.37324783035402
2023-10-26 16:00:00,213.18937128884338,223.69011090558826
2023-10-26 17:00:00,217.99293867417725,236.2159716310858
2023-10-26 18:00:00,227.6145996342128,229.95812498754046
2023-10-26 19:00:00,235.26883772204786,236.53617332767791
2023-10-26 20:00:00,229.7707845388293,229.99869926961182
2023-10-26 21:00:00,222.68362996217857,224.13657585016915
2023-10-26 22:00:00,215.00416950476523,203.466207046862
2023-10-26 23:00:00,210.3186802383403,195.89513187378057
2023-10-27 00:00:00,173.65949087784713,198.89358525400684
2023-10-27 01:00:00,216.5024419191493,184.19455740431556
2023-10-27 02:00:00,187.13972565893496,194.99190465632282
2023-10-27 03:00:00,192.04010800162726,201.24025781558484
2023-10-27 04:00:00,182.88224497309568,194.0846129385955
2023-10-27 05:00:00,229.24632826789878,210.96670702782214
2023-10-27 06:00:00,212.52926286094268,244.9919045251207
2023-10-27 07:00:00,284.0440509336207,239.55579141184018
2023-10-27 08:00:00,264.0834090880029,273.0779003290745
2023-10-27 09:00:00,253.52474504243816,274.1899730952762
2023-10-27 10:00:00,333.8842140444441,258.0500305021948
2023-10-27 11:00:00,259.6841889064624,285.6960171746974
2023-10-27 12:00:00,255.1030934276727,258.4166322388544
2023-10-27 13:00:00,315.54168917652436,261.74059531525535
2023-10-27 14:00:00,234.65258499443237,258.8299648058735
2023-10-27 15:00:00,227.91496884626545,232.2547197730976
2023-10-27 16:00:00,218.52141490471027,227.6201628963863
2023-10-27 17:00:00,225.81240042580055,228.3885926689402
2023-10-27 18:00:00,221.42520067026058,226.2037984376453
2023-10-27 19:00:00,228.43079586442352,238.95704216662864
2023-10-27 20:00:00,213.4976410370786,232.91923132504914
2023-10-27 21:00:00,237.0866537095993,216.68711965871452
2023-10-27 22:00:00,216.71032829451116,226.25486200058455
2023-10-27 23:00:00,238.66423347260377,206.5491376399023
2023-10-28 00:00:00,119.75444942413938,153.25702935748626
2023-10-28 01:00:00,132.6259827013444,145.443650693171
2023-10-28 02:00:00,96.46382699326769,133.54389337655107
2023-10-28 03:00:00,148.81894395475052,129.10767444195906
2023-10-28 04:00:00,174.21449861269824,157.93676361054645
2023-10-28 05:00:00,157.91714802870547,173.3506304387835
2023-10-28 06:00:00,156.45644146320953,189.54686564451873
2023-10-28 07:00:00,184.33586775166071,201.59691250370645
2023-10-28 08:00:00,226.35310746653235,197.72975847178114
2023-10-28 09:00:00,206.71168016473956,219.25191781361696
2023-10-28 10:00:00,219.4032523061373,214.28377773511053
2023-10-28 11:00:00,205.15706826941826,215.63915151885888
2023-10-28 12:00:00,232.6095553809864,196.32985224030364
2023-10-28 13:00:00,224.05560078345366,217.6692497945376
2023-10-28 14:00:00,176.3916607989358,190.33044189212995
2023-10-28 15:00:00,157.32965281643993,175.13899239861593
2023-10-28 16:00:00,187.76499232011932,178.3378300155665
2023-10-28 17:00:00,153.67394667257022,188.01934127132827
2023-10-28 18:00:00,178.2066906058427,163.45210554351044
2023-10-28 19:00:00,224.45407387598044,178.27407639332102
2023-10-28 20:00:00,137.7895906155839,177.51071758841636
2023-10-28 21:00:00,218.90004850952184,158.8855171412531
2023-10-28 22:00:00,175.9328903518867,165.60714334956725
2023-10-28 23:00:00,132.95536760344714,167.3145705894857
2023-10-29 00:00:00,130.8418400390283,136.83903891026011
2023-10-29 01:00:00,165.31177167007388,125.54140644995769
2023-10-29 02:00:00,117.10023467677807,133.6987692297497
2023-10-29 03:00:00,115.31227522364642,131.76082652498098
2023-10-29 04:00:00,133.88609943009024,137.23259836143808
2023-10-29 05:00:00,135.15814292672243,148.5169093106524
2023-10-29 06:00:00,181.01876420697909,172.51161101095494
2023-10-29 07:00:00,178.88604401694835,181.67544565711418
2023-10-29 08:00:00,198.31524316181972,201.5001527968535
2023-10-29 09:00:00,192.36760053346407,206.43594267754182
2023-10-29 10:00:00,223.5694012615376,198.06347016598818
2023-10-29 11:00:00,198.43364947268756,203.2322865665788
2023-10-29 12:00:00,215.80764055752132,201.50111139913554
2023-10-29 13:00:00,176.68874598991454,210.17771312778518
2023-10-29 14:00:00,206.01250703727763,174.90854220415105
2023-10-29 15:00:00,199.26621240616964,187.55484857982063
2023-10-29 16:00:00,161.22451211532498,184.06276432175463
2023-10-29 17:00:00,176.725550235369,162.60657476127898
2023-10-29 18:00:00,179.70003818661988,169.77165127490667
2023-10-29 19:00:00,181.1677368052745,179.5525085646336
2023-10-29 20:00:00,160.50098999742923,161.71272289375025
2023-10-29 21:00:00,200.17510301798382,170.7419758744753
2023-10-29 22:00:00,156.91863915992099,159.35655485843466
2023-10-29 23:00:00,156.17212202909857,138.96534244449893
2023-10-30 00:00:00,242.1892498299079,182.07461735512683
2023-10-30 01:00:00,226.4411650909453,203.45543821950798
2023-10-30 02:00:00,190.98184225864296,200.94149544901532
2023-10-30 03:00:00,212.39154859384337,208.85349092415427
2023-10-30 04:00:00,169.2793085891259,209.038546764167
2023-10-30 05:00:00,190.5234878010327,217.69465231725954
2023-10-30 06:00:00,226.57502283663783,225.77932271810155
2023-10-30 07:00:00,233.19616117158483,261.2392158995854
2023-10-30 08:00:00,250.4454322595277,258.0323280672636
2023-10-30 09:00:00,247.03648837808345,265.78116143633633
2023-10-30 10:00:00,292.4823220176524,268.5545964299015
2023-10-30 11:00:00,262.93468699307255,259.68331848830724
2023-10-30 12:00:00,244.19136240704597,265.62554691443927
2023-10-30 13:00:00,270.9699941215063,240.86843604713908
2023-10-30 14:00:00,234.77321411118902,246.9029141168089
2023-10-30 15:00:00,212.79120213149164,250.08329869115232
2023-10-30 16:00:00,220.73701125008853,220.4412160921642
2023-10-30 17:00:00,231.96742226309587,240.1629223063182
2023-10-30 18:00:00,217.36702259702793,245.6781242402503
2023-10-30 19:00:00,222.92276923211656,239.1673812305046
2023-10-30 20:00:00,242.01917656080957,232.79156376437805
2023-10-30 21:00:00,261.84279035669937,238.70307441859634
2023-10-30 22:00:00,268.14830733263085,219.72933680333543
2023-10-30 23:00:00,190.86479542119955,215.62451351509893
2023-10-31 00:00:00,176.559183360427,201.16399014312938
2023-10-31 01:00:00,206.81492271413617,198.3750438771553
2023-10-31 02:00:00,164.3494398987781,213.47701976232298
2023-10-31 03:00:00,215.1968755574836,197.26370512777544
2023-10-31 04:00:00,226.383896047303,223.9937058014437
2023-10-31 05:00:00,212.0241186934557,218.66193314724688
2023-10-31 06:00:00,222.627239772924,240.44781835944056
2023-10-31 07:00:00,230.10350500377922,247.66353456821915
2023-10-31 08:00:00,281.1818117445335,255.21036554602722
2023-10-31 09:00:00,264.8199645045587,281.01132007157173
2023-10-31 10:00:00,247.72528626883545,269.59075197507525
2023-10-31 11:00:00,264.9189605561156,260.83852163566894
2023-10-31 12:00:00,243.7296034052739,256.36919235087794
2023-10-31 13:00:00,279.60773864966137,257.17833115911094
2023-10-31 14:00:00,212.8569827485677,257.6078974778921
2023-10-31 15:00:00,201.32887759267533,230.08658651988026
2023-10-31 16:00:00,217.7005155273628,225.83685947097484
2023-10-31 17:00:00,210.56491094386212,240.4100240305349
2023-10-31 18:00:00,314.29677419716865,232.99222097978554
2023-10-31 19:00:00,244.31009978189468,257.73019243881663
2023-10-31 20:00:00,230.08385121355553,234.25738841347874
2023-10-31 21:00:00,246.02972134037674,249.18894009018848
2023-10-31 22:00:00,219.66566069766753,232.56074048181856
2023-10-31 23:00:00,213.76005399230522,204.80547107287305
2023-11-01 00:00:00,218.45728167094506,192.10094718804294
2023-11-01 01:00:00,222.53469651315237,196.32349505800275
2023-11-01 02:00:00,200.20633503260862,193.21546784697676
2023-11-01 03:00:00,161.97407188550628,194.61755361277244
2023-11-01 04:00:00,208.85696225485623,190.62052930605415
2023-11-01 05:00:00,236.89898161092484,203.27861273741686
2023-11-01 06:00:00,255.90976776748903,232.2481583167313
2023-11-01 07:00:00,216.73215570699347,240.19720310752652
2023-11-01 08:00:00,259.4662338929662,258.8591965417885
2023-11-01 09:00:00,347.47277801560506,264.00128181167184
2023-11-01 10:00:00,265.09894906618746,273.9678764485805
2023-11-01 11:00:00,246.03074427175977,248.78476388285333
2023-11-01 12:00:00,266.2137122776029,268.7101894303639
2023-11-01 13:00:00,276.7718027320936,248.5403019196476
2023-11-01 14:00:00,238.14850005805005,242.22700541230628
2023-11-01 15:00:00,233.87206354573908,237.97839570925368
2023-11-01 16:00:00,206.53899018948744,215.93132019082105
2023-11-01 17:00:00,280.0785252747766,216.08853233250187
2023-11-01 18:00:00,256.9843987997865,251.2904372827934
2023-11-01 19:00:00,222.61794095143514,249.51913881954914
2023-11-01 20:00:00,259.8584437429289,221.1540128579985
2023-11-01 21:00:00,207.13531300432996,232.5635721679955
2023-11-01 22:00:00,209.3932392722037,195.2363117674553
2023-11-01 23:00:00,248.78122672678506,194.47343806792946
2023-11-02 00:00:00,179.73918605759914,205.98806793773957
2023-11-02 01:00:00,181.98022874121366,181.0006095401328
2023-11-02 02:00:00,199.6791175106399,186.6521018114468
2023-11-02 03:00:00,191.10294507979606,200.62881588109843
2023-11-02 04:00:00,175.33639284180657,187.02196278853046
2023-11-02 05:00:00,206.89058888719188,206.1608023736942
2023-11-02 06:00:00,212.97767875103347,231.01914312953156
2023-11-02 07:00:00,237.6608316525499,231.6961098021112
2023-11-02 08:00:00,277.4059334541476,248.0147306316037
2023-11-02 09:00:00,262.6705851360939,273.6651162880113
2023-11-02 10:00:00,256.5848976032728,252.93799463299823
2023-11-02 11:00:00,258.7175598212462,260.5220140768916
2023-11-02 12:00:00,235.12865934980454,256.18801904748614
2023-11-02 13:00:00,247.52117758075698,239.35834269413812
2023-11-02 14:00:00,237.65343034636885,228.1127948163498
2023-11-02 15:00:00,212.28348252886363,227.32869258180378
2023-11-02 16:00:00,226.59134794664246,209.89424040785246
2023-11-02 17:00:00,293.66784644134725,230.97912286306655
2023-11-02 18:00:00,214.81204701517234,242.9615590514647
2023-11-02 19:00:00,219.36059182232947,218.317960938535
2023-11-02 20:00:00,241.77293077386048,221.42665945963816
2023-11-02 21:00:00,223.24580285191848,215.49208894012068
2023-11-02 22:00:00,215.8549462115935,199.63531586841924
2023-11-02 23:00:00,227.59073366190117,202.20371029196394
2023-11-03 00:00:00,220.20398711129562,189.0877029951329
2023-11-03 01:00:00,236.4143392016088,200.74800078285065
2023-11-03 02:00:00,205.64791013708785,200.58577937366877
2023-11-03 03:00:00,226.5581083163042,195.8216391145382
2023-11-03 04:00:00,212.0185885423614,198.6527341340899
2023-11-03 05:00:00,193.56344090965015,214.03465107816854
2023-11-03 06:00:00,248.85246758580715,217.96813673258615
2023-11-03 07:00:00,250.30474291877664,256.49499692783496
2023-11-03 08:00:00,284.6712790606642,259.34885764141023
2023-11-03 09:00:00,251.25207411683547,263.7368933111287
2023-11-03 10:00:00,269.77291781896474,269.7650924664687
2023-11-03 11:00:00,265.41366837670193,254.74958149675106
2023-11-03 12:00:00,258.5474663898624,249.1900852582927
2023-11-03 13:00:00,247.32629067810947,265.0516437538481
2023-11-03 14:00:00,260.0711262608589,237.56726543777205
2023-11-03 15:00:00,204.22480906110968,231.82852092287723
2023-11-03 16:00:00,253.89527085613895,216.39027688127584
2023-11-03 17:00:00,196.7880233879932,244.25844809195348
2023-11-03 18:00:00,217.9037957135237,215.5908132396401
2023-11-03 19:00:00,233.03864037694873,221.2679146381418
2023-11-03 20:00:00,221.69138844652215,220.91343077738293
2023-11-03 21:00:00,210.09441156412282,220.44775245791172
2023-11-03 22:00:00,215.81155075316755,201.21761113678718
2023-11-03 23:00:00,231.9027254408407,210.69055792800475
2023-11-04 00:00:00,184.26919891526572,156.21357092732745
2023-11-04 01:00:00,156.0396006435836,151.06032558782925
2023-11-04 02:00:00,120.68564395055347,131.31400551527764
2023-11-04 03:00:00,113.51549208628285,142.07944412701227
2023-11-04 04:00:00,134.76215314445295,147.92413101502615
2023-11-04 05:00:00,176.8688241914478,149.3665395843279
2023-11-04 06:00:00,145.17321112574314,176.56519528485046
2023-11-04 07:00:00,168.88973568694323,178.65418378954882
2023-11-04 08:00:00,182.88962967761378,203.25947549192819
2023-11-04 09:00:00,191.9554037784118,198.2200009087861
2023-11-04 10:00:00,201.68923609321013,199.12093347029852
2023-11-04 11:00:00,193.7828998242062,197.29764872949139
2023-11-04 12:00:00,169.21863975269525,201.29436680732735
2023-11-04 13:00:00,176.3330404466478,190.56408390841784
2023-11-04 14:00:00,175.26422277469956,179.3737420503727
2023-11-04 15:00:00,186.1770055792764,164.19584736185806
2023-11-04 16:00:00,185.10354731380988,179.04882931134168
2023-11-04 17:00:00,154.97822526409897,166.81174043894205
2023-11-04 18:00:00,193.3835939248035,166.62487955806125
2023-11-04 19:00:00,176.46526580127005,187.62432686563002
2023-11-04 20:00:00,153.32064601063965,155.7316221177373
2023-11-04 21:00:00,138.1124866570669,168.78973955258746
2023-11-04 22:00:00,141.2511320997748,144.33028925761238
2023-11-04 23:00:00,158.37726174657715,135.37442207228287
2023-11-05 00:00:00,165.60031640451987,137.07562085083723
2023-11-05 01:00:00,146.53854195254434,145.008681709099
2023-11-05 02:00:00,135.4893768550892,123.87075902458952
2023-11-05 03:00:00,164.74857030332,122.79955410840496
2023-11-05 04:00:00,110.66617755898292,139.04959591304834
2023-11-05 05:00:00,153.61041249354807,135.41924876505652
2023-11-05 06:00:00,159.79246597002384,165.01437000790676
2023-11-05 07:00:00,160.65115260519642,171.36892287513635
2023-11-05 08:00:00,212.36008568616683,181.9717686567566
2023-11-05 09:00:00,193.96477097433674,195.27366676409662
2023-11-05 10:00:00,198.20714035533095,193.8655348226973
2023-11-05 11:00:00,219.04418886701225,187.41524235966014
2023-11-05 12:00:00,212.32569914383282,193.85538187525628
2023-11-05 13:00:00,140.88780906824863,180.4007640124608
2023-11-05 14:00:00,185.6168566947544,170.35819458931178
2023-11-05 15:00:00,144.11869601238408,178.02612908010812
2023-11-05 16:00:00,229.25070987225166,156.0370711801716
2023-11-05 17:00:00,141.65731766143352,180.86738147330746
2023-11-05 18:00:00,138.77076288177147,163.06798431668494
2023-11-05 19:00:00,172.6867139272272,158.21578231503702
2023-11-05 20:00:00,169.19740738717633,155.40040649743526
2023-11-05 21:00:00,148.80004574965733,161.38227121406658
2023-11-05 22:00:00,146.18195630795725,134.8351406253541
2023-11-05 23:00:00,182.5062809431347,137.60243171818306
2023-11-06 00:00:00,164.49369325488033,200.27005120476366
2023-11-06 01:00:00,228.912520868183,190.87935197007602
2023-11-06 02:00:00,190.83156017634187,196.49688429301017
2023-11-06 03:00:00,190.1815897734906,199.58206832904216
2023-11-06 04:00:00,206.19255935429987,183.01454053197241
2023-11-06 05:00:00,215.39558353646828,201.32002041938784
2023-11-06 06:00:00,265.9275362101431,226.0637429833767
2023-11-06 07:00:00,219.2712482768004,242.00183764088086
2023-11-06 08:00:00,308.6754441973747,246.25083095721348
2023-11-06 09:00:00,250.4919319348496,265.19393411221847
2023-11-06 10:00:00,277.414737139524,257.64942196357225
2023-11-06 11:00:00,297.6977088905715,259.797600012965
2023-11-06 12:00:00,252.71351308656998,257.83117014365547
2023-11-06 13:00:00,293.09710402142383,244.62810283131518
2023-11-06 14:00:00,240.37815716807356,248.3285836989507
2023-11-06 15:00:00,249.54331711922762,222.5822003890615
2023-11-06 16:00:00,200.40934082777514,235.24545278477237
2023-11-06 17:00:00,245.01622092830618,220.84610160017354
2023-11-06 18:00:00,257.4009861322151,224.41789208060936
2023-11-06 19:00:00,214.21065870539337,230.73448215416997
2023-11-06 20:00:00,247.39171685768127,223.46638048545412
2023-11-06 21:00:00,222.71231936861,232.18588343704994
2023-11-06 22:00:00,251.48494773446026,219.00546894222876
2023-11-06 23:00:00,194.87261564253873,208.3841634723039
2023-11-07 00:00:00,192.4026022025891,183.19203553989365
2023-11-07 01:00:00,173.97673865076644,200.21824281380424
2023-11-07 02:00:00,174.2523666213945,181.61786872534154
2023-11-07 03:00:00,194.7139211130682,197.47648338783384
2023-11-07 04:00:00,240.84901604815806,211.3350773873633
2023-11-07 05:00:00,184.85804852373585,221.10645721962754
2023-11-07 06:00:00,222.58340122022156,228.80873200282048
2023-11-07 07:00:00,253.04035138896663,236.72310470843686
2023-11-07 08:00:00,257.34447406619574,271.78557217344223
2023-11-07 09:00:00,266.73682753361163,262.7494668787079
2023-11-07 10:00:00,296.9203537453478,256.9547695676289
2023-11-07 11:00:00,256.97302838735004,271.67384794293787
2023-11-07 12:00:00,297.36253491433064,250.5195016480694
2023-11-07 13:00:00,246.39026131632005,273.6529663534576
2023-11-07 14:00:00,251.60207652235124,235.06452751248602
2023-11-07 15:00:00,268.0904414803076,232.257983902647
2023-11-07 16:00:00,234.20084768181388,231.42621612684292
2023-11-07 17:00:00,196.17337695423862,232.20084659279337
2023-11-07 18:00:00,235.25343953161664,250.98430784426674
2023-11-07 19:00:00,268.8398397094305,233.00872411459392
2023-11-07 20:00:00,245.66081693498066,239.1365820282564
2023-11-07 21:00:00,225.7846450813357,232.580943950862
2023-11-07 22:00:00,250.1945609355372,215.52730619295698
2023-11-07 23:00:00,243.5952989216696,211.659640152774
2023-11-08 00:00:00,184.41507557793602,204.61678099208638
2023-11-08 01:00:00,221.3706326532694,191.31999206389355
2023-11-08 02:00:00,210.8677411482206,195.60872060671417
2023-11-08 03:00:00,195.64670185041396,187.59465123845365
2023-11-08 04:00:00,200.89512648770614,205.64837378950836
2023-11-08 05:00:00,200.7297254299917,209.32309663524032
2023-11-08 06:00:00,196.29004617587628,230.58901899669007
2023-11-08 07:00:00,246.51899481069236,226.04932932195447
2023-11-08 08:00:00,301.11887869486833,253.17481409963492
2023-11-08 09:00:00,247.70451402594188,292.452802375495
2023-11-08 10:00:00,261.49547687600153,254.45037256330104
2023-11-08 11:00:00,231.81233847354278,246.68948207402244
2023-11-08 12:00:00,314.5194182235101,251.99343563497206
2023-11-08 13:00:00,253.40426361671211,265.7753385289932
2023-11-08 14:00:00,227.67830615167875,238.81046941373714
2023-11-08 15:00:00,239.04621584092175,232.39201051051592
2023-11-08 16:00:00,251.2985256890814,220.38379201928316
2023-11-08 17:00:00,217.22117939435552,243.6815975666953
2023-11-08 18:00:00,240.47682322859282,232.08001649619598
2023-11-08 19:00:00,212.25547184129564,229.98208966523163
2023-11-08 20:00:00,234.1848599293047,227.97730106230978
2023-11-08 21:00:00,250.88506926459084,214.4380014750409
2023-11-08 22:00:00,214.71195366927515,212.1397602263774
2023-11-08 23:00:00,189.0855320576872,213.13014341972018
2023-11-09 00:00:00,196.27005502287807,178.7209032417638
2023-11-09 01:00:00,179.18997789483805,186.8201959636208
2023-11-09 02:00:00,191.33294470535384,188.18779614263096
2023-11-09 03:00:00,183.22232498048393,189.0230656241048
2023-11-09 04:00:00,213.13123706794784,185.98884373321187
2023-11-09 05:00:00,217.71839639244823,204.37979494759344
2023-11-09 06:00:00,244.9193012916681,218.17802271423562
2023-11-09 07:00:00,255.6427889915288,240.7879236608408
2023-11-09 08:00:00,261.58170123371707,263.9565245778381
2023-11-09 09:00:00,222.59164871489048,254.65486185627586
2023-11-09 10:00:00,350.82992533797653,240.51975975369834
2023-11-09 11:00:00,271.34402001832444,267.287277922737
2023-11-09 12:00:00,253.0566707321474,251.86959649348213
2023-11-09 13:00:00,252.4181226369526,242.14259787635234
2023-11-09 14:00:00,214.19595711819272,233.8139028084665
2023-11-09 15:00:00,225.79897648958828,217.28015871507537
2023-11-09 16:00:00,247.93783789495512,223.41085399928366
2023-11-09 17:00:00,291.394541415886,248.8088447768589
2023-11-09 18:00:00,226.00355166404267,236.95118257402177
2023-11-09 19:00:00,260.59476274740916,216.5180317594132
2023-11-09 20:00:00,247.27544339560683,231.75162755062493
2023-11-09 21:00:00,229.20328002855467,223.82135030293554
2023-11-09 22:00:00,197.7715741916419,202.10499269873958
2023-11-09 23:00:00,190.15399488378736,193.57184304310368
2023-11-10 00:00:00,180.484492218043,195.24847208199637
2023-11-10 01:00:00,187.2042295713008,196.3418114920044
2023-11-10 02:00:00,218.53329781543846,193.16729309696137
2023-11-10 03:00:00,170.93976861569348,206.8120914068038
2023-11-10 04:00:00,172.45808498931464,197.44379119249805
2023-11-10 05:00:00,212.75205626919094,196.95075863830482
2023-11-10 06:00:00,302.6109546401086,237.62506954348993
2023-11-10 07:00:00,241.56098576528345,262.41905286559046
2023-11-10 08:00:00,226.3839732969205,260.08883780415823
2023-11-10 09:00:00,303.461456918084,244.89850514443927
2023-11-10 10:00:00,275.3192528809899,278.02267572347654
2023-11-10 11:00:00,261.64653135994786,259.47794784529833
